efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
3264.0,3264.0,63.2746286264416,1.898238858793248,estimated,36272640,27.436
3265.0,3265.0001,63.24302504339757,1.8972907513019273,estimated,36285150,27.7213
3266.0,3266.0014,63.211383539845954,1.8963415061953788,estimated,36298470,27.446
3267.0,3266.9995,63.179843157647966,1.8953952947294388,estimated,36311010,27.9587
3268.0,3268.0018,63.14817005367333,1.8944451016102,estimated,36324330,27.3993
3269.0,3268.9991,63.11665495181372,1.8934996485544118,estimated,36336870,27.842
3270.0,3270.0,63.085026088431306,1.892550782652939,estimated,36350160,27.1673
3271.0,3271.0013,63.05338458487969,1.8916015375463906,estimated,36362760,27.5707
3272.0,3271.9983,63.021878963146975,1.8906563688944091,estimated,36376050,27.1413
3273.0,3272.9981,62.99028486022987,1.889708545806896,estimated,36388620,27.3053
3274.0,3274.0005,62.95860859621294,1.8887582578863882,estimated,36402000,26.7407
3275.0,3274.9998,62.92703029350732,1.8878109088052197,estimated,36414630,27.3393
3276.0,3275.9984,62.89547411109781,1.8868642233329345,estimated,36428010,26.64
3277.0,3277.0001,62.86381996737699,1.8859145990213095,estimated,36440670,27.4873
3278.0,3277.999,62.83225430484058,1.8849676291452175,estimated,36454020,27.2067
3279.0,3278.9992,62.80064756175426,1.8840194268526278,estimated,36466680,27.8853
3280.0,3280.0006,62.76900289816035,1.8830700869448105,estimated,36480060,27.2333
3281.0,3281.0008,62.73739615507403,1.882121884652221,estimated,36492750,27.8
3282.0,3282.0012,62.7057830919031,1.8811734927570931,estimated,36506160,27.7267
3283.0,3283.0009,62.67419214902829,1.8802257644708489,estimated,36518850,27.822
3284.0,3283.9985,62.64266756704178,1.8792800270112533,estimated,36532290,27.758
3285.0,3284.999,62.61105134382857,1.8783315403148573,estimated,36544980,27.8567
3286.0,3285.9986,62.579463560996054,1.8773839068298817,estimated,36558450,27.8847
3287.0,3287.0002,62.54781257731753,1.876434377319526,estimated,36571200,27.9287
3288.0,3287.9998,62.51622479448501,1.8754867438345504,estimated,36584670,27.978
3289.0,3289.0018,62.4845611706373,1.874536835119119,estimated,36597480,27.9873
3290.0,3289.9995,62.45303342860849,1.8735910028582548,estimated,36610920,27.8113
3291.0,3291.0002,62.42141088531067,1.8726423265593202,estimated,36623700,28.268
3292.0,3292.0019,62.38975674158984,1.8716927022476952,estimated,36637230,28.0507
3293.0,3293.0007,62.35819423909573,1.870745827172872,estimated,36650070,27.59
3294.0,3294.0014,62.32657169579792,1.8697971508739375,estimated,36663570,28.4247
3295.0,3295.0001,62.2950123533461,1.868850370600383,estimated,36676770,26.42
3296.0,3295.9997,62.26342457051359,1.8679027371154078,estimated,36690150,27.0607
3297.0,3296.9994,62.231833627638764,1.866955008829163,estimated,36704280,26.6913
3298.0,3297.9987,62.20025532493315,1.8660076597479947,estimated,36717120,27.9607
3299.0,3298.9999,62.16861698142385,1.8650585094427155,estimated,36730740,27.3153
3300.0,3299.9983,62.13706711909892,1.8641120135729676,estimated,36743670,28.194
3301.0,3301.0015,62.10536557474361,1.8631609672423084,estimated,36757320,27.7053
3302.0,3301.9985,62.07385995301089,1.8622157985903267,estimated,36770250,28.0633
3303.0,3302.9997,62.04222160950158,1.8612666482850475,estimated,36783870,27.9507
3304.0,3303.9994,62.01063066662677,1.8603189199988028,estimated,36796860,27.9733
3305.0,3305.0003,61.97900180324435,1.8593700540973304,estimated,36810420,28.668
3306.0,3306.0001,61.94740770032722,1.8584222310098166,estimated,36824520,26.1787
3307.0,3306.9997,61.915819917494716,1.8574745975248417,estimated,36837960,27.4067
3308.0,3307.9987,61.884251094915996,1.85652753284748,estimated,36851670,27.3087
3309.0,3308.9993,61.852631711660486,1.8555789513498147,estimated,36880770,25.3593
3310.0,3309.9995,61.815299208728625,1.8544589762618586,estimated,36955380,25.7793
3311.0,3311.0006,61.76894757293457,1.853068427188037,estimated,36982170,28.36
3312.0,3312.0001,61.72267001826852,1.8516801005480557,estimated,36996240,27.204
3313.0,3313.0002,61.6763646831795,1.850290940495385,estimated,37008720,28.0287
3314.0,3313.9994,61.63010101872497,1.848903030561749,estimated,37021890,28.2893
3315.0,3315.002,61.58367993187339,1.8475103979562018,estimated,37035870,27.0513
3316.0,3316.0002,61.53746256812389,1.8461238770437167,estimated,37048320,28.276
3317.0,3317.0006,61.49114334282335,1.8447343002847005,estimated,37061550,27.7587
3318.0,3317.9983,61.44494912942634,1.84334847388279,estimated,37075380,27.6667
3319.0,3318.999,61.39861601391431,1.8419584804174292,estimated,37087890,27.6073
3320.0,3320.0011,61.35221807741522,1.8405665423224566,estimated,37101660,28.084
3321.0,3321.001,61.30592200246717,1.8391776600740153,estimated,37114800,28.3987
3322.0,3321.9989,61.259718528929184,1.8377915558678757,estimated,37128660,27.1187
3323.0,3323.0013,61.21330670221862,1.8363992010665584,estimated,37141110,28.288
3324.0,3323.999,61.167112488821616,1.8350133746646486,estimated,37155030,26.7287
3325.0,3325.0003,61.12075159288655,1.8336225477865964,estimated,37168170,28.0933
3326.0,3325.999,61.07451107878455,1.8322353323635365,estimated,37182060,26.2367
3327.0,3327.0016,61.02808999193295,1.8308426997579885,estimated,37194540,28.4673
3328.0,3328.0016,60.98178928691441,1.8294536786074325,estimated,37208460,26.7947
3329.0,3329.0015,60.935493211966396,1.8280647963589918,estimated,37221660,28.3533
3330.0,3329.9995,60.88928510835788,1.8266785532507366,estimated,37235640,26.4933
3331.0,3330.9997,60.84297514319835,1.8252892542959505,estimated,37248120,28.3053
3332.0,3332.0004,60.796642027686296,1.8238992608305888,estimated,37262100,27.3447
3333.0,3332.999,60.750406143654786,1.8225121843096437,estimated,37275330,28.3887
3334.0,3333.9993,60.70409154842474,1.8211227464527422,estimated,37289340,27.1667
3335.0,3335.001,60.657712132207664,1.8197313639662298,estimated,37301910,27.952
3336.0,3335.9985,60.611527178951675,1.8183458153685501,estimated,37315950,27.8453
3337.0,3337.0013,60.565096831959096,1.816952904958773,estimated,37329270,28.5613
3338.0,3337.9979,60.51895354933763,1.8155686064801289,estimated,37343340,27.7107
3339.0,3339.0004,60.47253709255654,1.8141761127766962,estimated,37356120,27.4253
3340.0,3339.9979,60.426352139300555,1.8127905641790165,estimated,37370040,28.482
3341.0,3340.9988,60.3800097636475,1.811400292909425,estimated,37383450,28.1513
3342.0,3341.9979,60.33375072926348,1.8100125218779044,estimated,37397580,27.8667
3343.0,3342.9999,60.28735742283491,1.8086207226850473,estimated,37411740,25.938
3344.0,3344.0009,60.24101041711134,1.8072303125133402,estimated,37424460,28.3013
3345.0,3344.9985,60.194820833784846,1.8058446250135454,estimated,37438710,27.258
3346.0,3345.9995,60.1484738280613,1.804454214841839,estimated,37452120,28.4393
3347.0,3346.9988,60.10220553353628,1.8030661660060883,estimated,37466340,27.8193
3348.0,3347.9998,60.05585852781271,1.8016757558343814,estimated,37479330,27.1413
3349.0,3348.9996,60.00956708293518,1.8002870124880552,estimated,37493460,28.2847
3350.0,3349.9999,59.96325248770514,1.7988975746311544,estimated,37507170,27.0587
3351.0,3351.0015,59.916877701558576,1.7975063310467574,estimated,37521270,28.1167
3352.0,3352.002,59.870553846187526,1.7961166153856258,estimated,37535670,27.0353
3353.0,3352.9993,59.824378153072544,1.7947313445921762,estimated,37548600,27.852
3354.0,3353.9981,59.778133008900035,1.793343990267001,estimated,37562940,27.9987
3355.0,3355.0002,59.73173507240096,1.7919520521720287,estimated,37576530,28.4207
3356.0,3356.0012,59.68538806667739,1.7905616420003216,estimated,37590930,28.0633
3357.0,3356.9983,59.6392216337034,1.789176649011102,estimated,37605390,26.4607
3358.0,3358.0006,59.59281443706333,1.7877844331119002,estimated,37618380,27.8947
3359.0,3358.9998,59.54655077260881,1.7863965231782641,estimated,37632870,28.476
3360.0,3359.9997,59.50025469766078,1.7850076409298234,estimated,37646580,28.3033
3361.0,3361.0008,59.45390306186673,1.783617091856002,estimated,37661160,28.3967
3362.0,3362.0011,59.40758846663668,1.7822276539991004,estimated,37675770,26.654
3363.0,3362.9998,59.36134795253466,1.78084043857604,estimated,37688850,27.9973
3364.0,3363.9982,59.31512132864416,1.7794536398593248,estimated,37703400,28.1033
3365.0,3365.0001,59.26873265228608,1.7780619795685824,estimated,37717230,27.76
3366.0,3365.9993,59.22246898783157,1.776674069634947,estimated,37731720,28.0093
3367.0,3367.0008,59.17609883175551,1.7752829649526651,estimated,37746390,27.5193
3368.0,3368.0003,59.12982127708947,1.773894638312684,estimated,37759770,26.8127
3369.0,3369.0013,59.08347427136592,1.7725042281409775,estimated,37774350,28.36
3370.0,3370.0012,59.03717819641787,1.7711153458925362,estimated,37789110,27.384
3371.0,3371.0012,58.99087749139934,1.76972632474198,estimated,37802910,28.7627
3372.0,3372.0006,58.944604566803825,1.7683381370041147,estimated,37817700,27.78
3373.0,3372.9998,58.8983409023493,1.7669502270704789,estimated,37832160,26.08
3374.0,3374.0011,58.85198000641424,1.765559400192427,estimated,37845840,28.1993
3375.0,3375.0006,58.80570245174822,1.7641710735524465,estimated,37860660,28.048
3376.0,3376.0,58.75942952715268,1.7627828858145804,estimated,37874850,27.1693
3377.0,3376.9999,58.71313345220466,1.7613940035661397,estimated,37889490,28.214
3378.0,3378.0008,58.666791076551604,1.760003732296548,estimated,37904430,27.7753
3379.0,3379.0,58.620527412097076,1.7586158223629123,estimated,37918560,26.33
3380.0,3379.9994,58.57425448750154,1.7572276346250462,estimated,37932750,28.38
3381.0,3381.0019,58.527838030720446,1.7558351409216135,estimated,37947750,28.1813
3382.0,3382.0,58.48162529704146,1.7544487589112439,estimated,37962120,26.5873
3383.0,3382.9993,58.43535700251644,1.7530607100754931,estimated,37976790,28.3307
3384.0,3384.0012,58.388968326158356,1.7516690497847507,estimated,37991820,27.7067
3385.0,3385.0002,58.34271392184485,1.7502814176553454,estimated,38006910,26.134
3386.0,3386.001,58.296376176262285,1.7488912852878686,estimated,38020470,27.5567
3387.0,3387.0014,58.25005695096175,1.7475017085288524,estimated,38035530,28.2193
3388.0,3388.0005,58.20379791657773,1.7461139374973318,estimated,38050650,27.4287
3389.0,3389.0008,58.157483321347705,1.744724499640431,estimated,38064810,28.5093
3390.0,3389.9995,58.11124280724568,1.7433372842173704,estimated,38079960,28.4847
3391.0,3390.9991,58.064960622509155,1.7419488186752745,estimated,38095140,27.874
3392.0,3391.9997,58.018632137067605,1.7405589641120283,estimated,38109540,25.9693
3393.0,3393.0001,57.97231291176704,1.7391693873530114,estimated,38124030,27.942
3394.0,3394.0017,57.92593812562049,1.7377781437686148,estimated,38139240,28.2493
3395.0,3395.0009,57.87967446116596,1.736390233834979,estimated,38154540,27.8953
3396.0,3395.9991,57.83345709741646,1.7350037129224938,estimated,38168790,28.4267
3397.0,3397.0001,57.787110091692895,1.733613302750787,estimated,38184090,28.452
3398.0,3397.998,57.74090661815491,1.7322271985446471,estimated,38199450,28.0973
3399.0,3398.9985,57.69458276278387,1.7308374828835158,estimated,38214840,26.254
3400.0,3400.0004,57.6481940864258,1.7294458225927738,estimated,38228850,26.844
3401.0,3400.9986,57.6019767226763,1.7280593016802888,estimated,38244030,28.6907
3402.0,3402.0018,57.55552785540169,1.7266658356620508,estimated,38259510,28.1853
3403.0,3402.9998,57.5093197517932,1.7252795925537958,estimated,38274960,27.0827
3404.0,3403.9989,57.46306071740918,1.7238918215222752,estimated,38289420,28.3927
3405.0,3405.0019,57.41662111027557,1.722498633308267,estimated,38304930,28.3553
3406.0,3406.0005,57.37038522624406,1.7211115567873219,estimated,38320470,28.18
3407.0,3406.9989,57.324158602353556,1.7197247580706068,estimated,38336040,27.074
3408.0,3408.0003,57.27779307634799,1.7183337922904398,estimated,38350770,26.4413
3409.0,3408.9993,57.23153867203449,1.7169461601610345,estimated,38365740,27.5253
3410.0,3409.9979,57.18530278800298,1.7155590836400894,estimated,38381310,28.3047
3411.0,3410.999,57.13895115220892,1.7141685345662676,estimated,38397000,28.2213
3412.0,3412.0006,57.09257636606235,1.7127772909818706,estimated,38412750,27.8807
3413.0,3413.0001,57.04629881139631,1.7113889643418894,estimated,38427510,27.514
3414.0,3414.0016,56.999928655320254,1.7099978596596075,estimated,38443140,28.6413
3415.0,3415.0009,56.95366036079523,1.708609810823857,estimated,38458920,28.3713
3416.0,3415.9997,56.907415216622724,1.7072224564986818,estimated,38474730,28.1873
3417.0,3416.9994,56.86112840181568,1.7058338520544702,estimated,38490600,27.3067
3418.0,3418.0001,56.814795286303635,1.7044438585891089,estimated,38506140,25.9693
3419.0,3419.0001,56.76849458128509,1.7030548374385526,estimated,38520990,26.6627
3420.0,3420.0012,56.722142945491036,1.701664288364731,estimated,38536650,28.09
3421.0,3420.9995,56.675920951671046,1.7002776285501313,estimated,38552520,28.7127
3422.0,3421.9995,56.6296202466525,1.698888607399575,estimated,38568480,28.3947
3423.0,3423.0008,56.583259350717455,1.6974977805215234,estimated,38584470,28.1367
3424.0,3424.0011,56.5369447554874,1.696108342664622,estimated,38600490,27.424
3425.0,3424.9998,56.49070424138538,1.6947211272415614,estimated,38615670,26.4787
3426.0,3426.0005,56.444371125873325,1.6933311337761998,estimated,38631360,28.5387
3427.0,3426.9988,56.398149132053334,1.6919444739616,estimated,38647410,28.6787
3428.0,3428.0019,56.35170489484923,1.6905511468454768,estimated,38663520,28.3727
3429.0,3429.0016,56.3054180800422,1.689162542401266,estimated,38679660,28.344
3430.0,3429.9984,56.259265537279724,1.6877779661183918,estimated,38695830,28.212
3431.0,3430.9993,56.21292316162667,1.6863876948488001,estimated,38730690,26.09
3432.0,3432.0016,56.15913419347148,1.6847740258041446,estimated,38817660,25.8273
3433.0,3433.0002,56.10017138085749,1.6830051414257248,estimated,38832570,26.9013
3434.0,3433.9992,56.04118495005296,1.6812355485015889,estimated,38848170,28.2747
3435.0,3435.0003,55.98207452374826,1.6794622357124478,estimated,38862930,28.3667
3436.0,3436.0001,55.923040856562714,1.6776912256968814,estimated,38878620,26.1093
3437.0,3436.9998,55.86401309392481,1.6759203928177444,estimated,38893740,28.1487
3438.0,3437.9997,55.80497352219166,1.6741492056657497,estimated,38908530,27.0513
3439.0,3438.998,55.74602842322053,1.6723808526966157,estimated,38923830,28.626
3440.0,3440.0,55.686864855987174,1.6706059456796152,estimated,38939640,25.944
3441.0,3441.001,55.62776033423008,1.6688328100269025,estimated,38954520,28.4393
3442.0,3442.0003,55.56875618978269,1.6670626856934805,estimated,38970090,27.7913
3443.0,3443.0006,55.50969299985903,1.6652907899957707,estimated,38984850,27.6027
3444.0,3444.0018,55.45057666900668,1.6635173000702004,estimated,39000930,28.3007
3445.0,3444.9999,55.39164337913083,1.6617493013739248,estimated,39015870,27.2107
3446.0,3446.0012,55.33252114373085,1.6599756343119254,estimated,39031350,28.7427
3447.0,3447.0002,55.27353471292634,1.6582060413877904,estimated,39047610,27.734
3448.0,3447.9993,55.214542377574205,1.656436271327226,estimated,39062460,28.4853
3449.0,3448.9993,55.15549690129341,1.6546649070388022,estimated,39078240,28.6553
3450.0,3449.9992,55.096457329560224,1.6528937198868066,estimated,39094650,27.4667
3451.0,3450.9997,55.037382330541305,1.651121469916239,estimated,39109620,28.8127
3452.0,3452.0009,54.97826599968897,1.649347979990669,estimated,39125550,28.9247
3453.0,3452.9987,54.91935042345598,1.6475805127036793,estimated,39142080,27.164
3454.0,3454.0,54.86022818805603,1.6458068456416808,estimated,39157170,28.28
3455.0,3455.0008,54.80113547539421,1.6440340642618265,estimated,39173250,28.8153
3456.0,3456.0004,54.74211361730392,1.6422634085191177,estimated,39189900,27.676
3457.0,3456.9995,54.68312128195178,1.6404936384585533,estimated,39205260,27.806
3458.0,3458.0012,54.62397542836129,1.6387192628508387,estimated,39221400,28.2
3459.0,3458.9998,54.5650126157473,1.6369503784724189,estimated,39238230,28.3353
3460.0,3460.0,54.50595533037125,1.6351786599111373,estimated,39254670,26.718
3461.0,3460.9997,54.44692756773334,1.6334078270320003,estimated,39270210,27.1693
3462.0,3462.0019,54.387752191404715,1.6316325657421413,estimated,39287070,28.45
3463.0,3463.002,54.328700810576294,1.6298610243172889,estimated,39303660,28.2447
3464.0,3463.9999,54.269779329795696,1.628093379893871,estimated,39319890,25.978
3465.0,3464.9998,54.21073975806252,1.6263221927418756,estimated,39336390,29.1573
3466.0,3466.0009,54.151629331757825,1.6245488799527346,estimated,39353250,28.8127
3467.0,3467.0013,54.09256023728651,1.6227768071185953,estimated,39370620,26.9727
3468.0,3468.0006,54.03355609283912,1.6210066827851735,estimated,39386520,28.1373
3469.0,3469.001,53.97448699836779,1.6192346099510335,estimated,39403470,28.5267
3470.0,3470.0,53.91550056756328,1.6174650170268985,estimated,39420960,28.3507
3471.0,3470.999,53.85651413675878,1.6156954241027635,estimated,39438120,27.7073
3472.0,3472.0003,53.79739190135881,1.613921757040764,estimated,39454710,26.4513
3473.0,3472.9998,53.73837594781615,1.6121512784344845,estimated,39471810,29.1653
3474.0,3473.9992,53.67936589882111,1.6103809769646333,estimated,39489090,28.6233
3475.0,3475.0019,53.62016099975436,1.6086048299926308,estimated,39506910,28.008
3476.0,3476.0003,53.56120999623562,1.6068362998870684,estimated,39524340,27.0813
3477.0,3477.0,53.50218223359771,1.6050654670079312,estimated,39541080,26.5113
3478.0,3478.0005,53.44310723457877,1.603293217037363,estimated,39558600,29.048
3479.0,3478.9985,53.384179849250536,1.601525395477516,estimated,39576240,28.9067
